rating_unit_name,amb_number,naic_code,domicile_state,fsr,icr,outlook,under_review,bs_assessment,op_assessment,bp_assessment,erm_assessment,rating_action_date,last_action_type,source_url
American National — Standard Life & Accident,,,,A-,a-,Stable,,Very Strong,Adequate,Limited,Appropriate,2025-10-09,affirm,https://www.globenewswire.com/news-release/2025/10/09/3164657/0/en/Core-Specialty-Affirms.html
American National,,,,A,a,Stable,,Very Strong,Adequate,Favorable,Appropriate,2025-11-21,affirm,https://www.businesswire.com/news/home/20251121643928/en/
Kemper — Reserve National,,,,A-,a-,Stable,,Very Strong,Adequate,Neutral,Appropriate,2025-08-15,affirm,https://news.ambest.com/newscontent.aspx?refnum=268303&altsrc=23
ManhattanLife — Assurance,,,,B++,bbb,Stable,,Adequate,Strong,Neutral,Appropriate,2025-12-03,affirm,https://ratings.ambest.com/CompanyProfile.aspx?ambnum=6222 (blocks per Nov-2022 group release)
ManhattanLife — Western United,,,,B++,bbb,Stable,,Adequate,Strong,Neutral,Appropriate,2025-12-03,affirm,https://ratings.ambest.com/CompanyProfile.aspx?ambnum=6222 (blocks per Nov-2022 group release)
New Era Life,,,,A-,a-,Stable,,Strong,Adequate,Neutral,Appropriate,2022-05-05,upgrade,https://news.ambest.com/newscontent.aspx?refnum=241362
Philadelphia American,,,,A-,a-,Stable,,Strong,Adequate,Neutral,Appropriate,2022-05-05,upgrade,https://news.ambest.com/newscontent.aspx?refnum=241362
Government Personnel Mutual,,,,B++,bbb+,Stable,,Very Strong,Marginal,Neutral,Appropriate,2024-03-28,downgrade,https://www.businesswire.com/news/home/20240328277424/en/AM-Best-Downgrades-GPM-Life-Group
Americo,,,,A,a,Stable,,,,,,2026-01-16,affirm,https://www.annuityadvantage.com/insurance-companies/americo-financial-life-annuity-insurance-company/ (secondary — blocks unconfirmed)
National Guardian Life,,,,A,a,Stable,,Very Strong,Adequate,Neutral,Appropriate,2025-07-18,affirm,https://www.businesswire.com/news/home/20220506005453/en/ (2022 release; blocks consistent across affirmations)
Homesteaders Life,,,,A-,a-,Stable,,Strong,Adequate,Neutral,Appropriate,2025-05-22,affirm,https://www.businesswire.com/news/home/20250522880542/en/
Funeral Directors Life,,,,A-,a-,Stable,,Very Strong,Adequate,Limited,Appropriate,2025-10-29,affirm,https://ratings.ambest.com/CompanyProfile.aspx?amb=9492
Forethought (Global Atlantic),,,,A,a+,Stable,,Very Strong,Adequate,Favorable,Appropriate,2025-10-23,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=36647&altsrc=2
Security National,,,,A-,,,,,,,,,,NOT FOUND — broker-sourced FSR only; blocks unconfirmed
Investors Heritage,,,,B++,bbb+,Stable,,Adequate,Adequate,Neutral,Appropriate,2025-07-10,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=36202&altsrc=2
American-Amicable / Trinity,,,,A,a,Stable,,Very Strong,Marginal,Neutral,Appropriate,2025-09-18,affirm,https://www.businesswire.com/news/home/20250918607537/en/ (IA American Life Group)
Assurity Life,,,,A-,a-,Stable,,Strongest,Adequate,Limited,Appropriate,2025-11-06,affirm,https://info.assurity.com/hubfs/AM%20Best%20Report/Assurity-AM%20Best%20Report_1225.pdf
USAA Life,,,,A++,aaa,Stable,,Very Strong,Strong,Favorable,Appropriate,2025-07-02,affirm,https://news.ambest.com/pr/PressContent.aspx?altsrc=2&refnum=36179
Thrivent,,,,A++,aa+,Stable,,Strongest,Strong,Favorable,Very Strong,2025-11-10,affirm,https://news.ambest.com/newscontent.aspx?refnum=217094
State Farm Life,,,,A+,aa,Stable,,Strongest,Strong,Favorable,Appropriate,2025-11-14,downgrade,https://news.ambest.com/newscontent.aspx?refnum=218939
Northwestern Mutual,,,,A++,aaa,Stable,,Strongest,Very Strong,Very Favorable,Very Strong,2026-06-05,affirm,https://news.ambest.com/pr/PressContent.aspx?altsrc=2&refnum=37401
New York Life,,,,A++,aaa,Stable,,Strongest,Very Strong,Very Favorable,Very Strong,2025-07-02,affirm,https://news.ambest.com/newscontent.aspx?refnum=267010&altsrc=23
MassMutual,,,,A++,aa+,Stable,,Strongest,Strong,Very Favorable,Very Strong,2025-10-23,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=36651&altsrc=2
Guardian Life,,,,A++,aa+,Stable,,Strongest,Strong,Favorable,Very Strong,2025-09-12,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=36474&altsrc=2
Kansas City Life,,,,A-,a-,Negative,,Very Strong,Marginal,Neutral,Appropriate,2025-12-04,affirm — outlook to negative,https://www.businesswire.com/news/home/20251204292591/en/
National Western Life,,,,A-,a-,Stable,,Very Strong,Adequate,Neutral,Appropriate,2025-11-05,removed from under review,https://news.ambest.com/pr/PressContent.aspx?refnum=36707&altsrc=2
Penn Mutual,,,,A+,aa-,Stable,,Strongest,Strong,Favorable,Appropriate,2025-04-01,affirm,https://news.ambest.com/PR/PressContent.aspx?altsrc=2&refnum=35889
Lincoln Financial,,,,A,a+,Stable,,Strong,Strong,Favorable,Appropriate,2026-03-13,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=37125&altsrc=2
Atlantic American — Bankers Fidelity,,,,A-,a-,,negative,Very Strong,Adequate,Neutral,Appropriate,2026-06-17,under review (negative),https://www.businesswire.com/news/home/20260617254169/en/
Atlantic American — American Southern,,,,A-,a-,Negative,negative,Strong,Adequate,Neutral,Appropriate,2026-06-17,downgrade + under review (negative),https://www.businesswire.com/news/home/20260617254169/en/ (downgraded 2026-04-22; P&C sibling)
Heartland National,,,,B++,bbb,Negative,,Strong,Adequate,Limited,Marginal,2025-08-06,affirm — outlook to negative,https://news.ambest.com/newscontent.aspx?refnum=267998&altsrc=23
Sentinel Security Life,,,,B,bb+,,negative,Adequate,Adequate,Limited,Marginal,2026-01-23,downgrade + under review (negative),https://news.ambest.com/pr/PressContent.aspx?refnum=36960&altsrc=2 (A-CAP Group)
Everence,,,,,,,,,,,,,,"NOT FOUND — fraternal society, no public AM Best rating rationale located"
Continental General,,,,B+,bbb-,Stable,,Strong,Adequate,Very Limited,Appropriate,2024-11-21,initial assignment,https://news.ambest.com/newscontent.aspx?refnum=262322&altsrc=40
Liberty Bankers,,,,A-,a-,Stable,,Very Strong,Adequate,Neutral,Appropriate,2025-07-29,affirm,https://finance.yahoo.com/news/liberty-bankers-insurance-group-earns-173000898.html
Citizens Inc — CICA,,,,B++,bbb+,Stable,negative,Strong,Adequate,Limited,Appropriate,2025-10-23,affirm — ICR outlook to negative,https://news.ambest.com/pr/PressContent.aspx?refnum=36648&altsrc=2
